"method","years","steps","dt_days","runtime_seconds","final_position_error_au","error_per_second"
"Euler",1,250,1.461,0.00400000000000134,1.20693849786601,301.734624466401
"Euler",1,500,0.7305,0.00799999999999912,0.676415510760664,84.5519388450923
"Euler",1,1000,0.36525,0.0129999999999981,0.358832441016794,27.6024954628343
"Euler",1,2000,0.182625,0.0420000000000016,0.18482669343889,4.40063555806864
"Midpoint",1,250,1.461,0.00499999999999901,0.00237404538588137,0.474809077176368
"Midpoint",1,500,0.7305,0.00800000000000267,0.000587088954174118,0.0733861192717403
"Midpoint",1,1000,0.36525,0.027000000000001,0.000145909852590778,0.00540406861447305
"Midpoint",1,2000,0.182625,0.0579999999999998,3.63660344409542e-05,0.000627000593809557
"Heun",1,250,1.461,0.00299999999999656,0.00551744149999175,1.83914716666602
"Heun",1,500,0.7305,0.0109999999999992,0.00135202741475879,0.122911583159899
"Heun",1,1000,0.36525,0.0180000000000007,0.00033445123939898,0.0185806244110538
"Heun",1,2000,0.182625,0.0650000000000013,8.31603640705101e-05,0.00127939021646936
"RK4",1,250,1.461,0.00999999999999801,6.58640739508016e-08,6.58640739508147e-06
"RK4",1,500,0.7305,0.0150000000000006,3.85815866820385e-09,2.57210577880247e-07
"RK4",1,1000,0.36525,0.0279999999999987,2.3305659666498e-10,8.32344988089253e-09
"RK4",1,2000,0.182625,0.0779999999999994,1.43231378042752e-11,1.83629971849683e-10
"Verlet",1,250,1.461,0.00399999999999778,0.00132238263710563,0.33059565927659
"Verlet",1,500,0.7305,0.00800000000000267,0.000330655616450853,0.0413319520563429
"Verlet",1,1000,0.36525,0.022000000000002,8.26676550249983e-05,0.00375762068295412
"Verlet",1,2000,0.182625,0.0569999999999986,2.06671482467091e-05,0.000362581548187888
